date,f0,f1,f2,f3,f4,f5,f6
2020-07-16 11:00:00,1.36753822074814,-0.2780284467084243,-0.5089561278595043,0.6531235177831618,0.001174278799754199,0.41334262989712733,-0.4454985014591224
2020-07-16 12:00:00,0.9875323016249652,0.3114972262159443,-0.6816427504726879,-2.2305679719888905,0.5287607871032854,0.41649190909404266,-0.5561533237177516
2020-07-16 13:00:00,-1.2453984925217527,0.19225579217914032,0.5295194541364738,0.3186984674657617,0.41511806807350843,-1.064617221556135,0.061672559735514734
2020-07-16 14:00:00,-1.915752434258869,-0.05615252493828519,-0.5391002266663276,0.021697288725597685,-1.3852018548698048,-1.1732472063627066,1.4497383284968655
2020-07-16 15:00:00,0.24682800025574705,-0.11096823812940523,0.2800161989240688,-0.466152181363043,0.023830932176361553,-0.33436201643012625,0.08963566841255098
2020-07-16 16:00:00,-1.3600572822516195,1.280106567668374,1.358655122212251,-0.8230132461704923,1.6527828147228314,-1.1771932003298586,1.0236818734522253
2020-07-16 17:00:00,-0.6099249541960352,-1.6073453246684686,0.2014390258870819,0.25141701829974294,-1.1537416104636802,-0.7273125906893105,-1.0904674048920768
2020-07-16 18:00:00,-0.12190703012643109,1.6733725073994035,1.1366056302825942,-0.9420984377661917,-0.08539252489066915,-1.2962935732771437,0.6535356902079464
2020-07-16 19:00:00,0.23512114858712369,0.20369130189870338,0.7546505213464827,-1.320019389545871,0.6867780776555593,0.827790946499652,-0.15366749143326566
2020-07-16 20:00:00,-0.7392212450443356,0.584521078819492,-0.36263479486094674,-0.6047755371392005,0.3180317083855573,0.2351380210669856,-0.17608680415289
2020-07-16 21:00:00,-1.5685485562938726,-0.8218037866624524,-0.2584721651112885,-0.40228783378995486,1.980334683771363,-1.1221599361932924,0.46751666138522474
2020-07-16 22:00:00,-1.3510942159976942,-0.384469803745664,0.8828135566723234,0.16111321899636996,-1.2597198273322585,-1.7034735918523582,-0.23746221259950392
2020-07-16 23:00:00,0.25323761353379787,-0.3798995189051086,0.6105935401841394,0.6531098463925245,0.341574850290067,-1.8479555753365555,-0.47960340738350027
2020-07-17 00:00:00,0.4896650790078667,0.036136931760216866,2.2523512846916316,-0.7575577253811127,1.5226965920429465,0.2869754546794005,0.4483697462107362
2020-07-17 01:00:00,-1.9557230738937876,-1.0354097817531556,0.7283003390653235,-1.3423623076116487,0.9893175563855826,-0.0884591310671337,0.6500798893944097
2020-07-17 02:00:00,0.13061698495663387,-0.7294472369655589,1.0712783357138658,-1.3495105606224962,0.9169236135814719,-1.2546614933789417,-0.11945018586008439
2020-07-17 03:00:00,0.2917733652078978,0.362169916228363,0.42975826576923404,0.36313213422459883,0.6405203358747542,-0.0326814816557138,-1.8150688292186286
2020-07-17 04:00:00,-0.781171121668979,-0.9727624544008194,0.6741654664337204,1.0785142923766933,0.2123775045240794,-2.036055149950451,-0.019357108244653125
2020-07-17 05:00:00,-0.7525284274384715,1.5173106129887364,0.5890176430044499,-0.6487104313398765,1.0411953015583548,-1.070071863601812,-0.11551951125902499
2020-07-17 06:00:00,0.14667200598399982,0.7945808070246217,0.3167048852909405,-1.5804887896725872,-0.5020001413817314,0.31648133714538346,-0.9132971878216972
2020-07-17 07:00:00,-1.1841236407885694,-0.5259108397393365,-0.1445758012381448,1.531126012770008,0.30275048334548166,-0.378964953459765,-0.9108213235082188
2020-07-17 08:00:00,0.23537233095937313,-1.027226028671647,1.5665658825542783,0.16926317192385884,0.3555023411384194,-0.5352564302334128,0.7942703008179777
2020-07-17 09:00:00,1.4384722534670367,1.6147829818134032,-0.48416884043421193,0.05250485219333592,0.11550235978059553,1.4829267573482847,-0.4390234161865952
2020-07-17 10:00:00,-0.3760195162289527,-0.3078691300838764,1.2569698383674983,-0.9162749264061204,-0.2738078163753261,0.27164463814690165,0.23847370397265524
2020-07-17 11:00:00,0.2755644167417936,1.5570723738511023,0.2659004516922515,0.45020949702681834,0.7965965118010246,0.19483932086483294,-0.44419271700510105
2020-07-17 12:00:00,0.4051666466668126,-0.28995451495207,0.23832472971658578,-0.28274997749847874,0.7697760713164026,-0.9291505551230061,0.5176651933219965
2020-07-17 13:00:00,2.3238021362252708,0.20414328412773672,-1.3858965368260656,0.6797867127179543,0.6093492602361783,0.8486682918084136,0.4146970229303212
2020-07-17 14:00:00,1.128432163990387,0.28233988489858297,-0.1390000238295799,-0.05083615576106723,1.6345721565406457,1.1506667901842509,-0.10200416603033378
2020-07-17 15:00:00,-0.22629931179670262,-0.16149665799133298,0.43894846901910156,1.3680287371789621,0.48567735941711515,0.2564292825263489,0.10243462240302051
2020-07-17 16:00:00,0.01609046023302893,-1.4143017596386391,-1.4790242835201708,0.61014048580542,-0.24785904855575128,-0.6623436258243469,0.6511607135140536
2020-07-17 17:00:00,-0.5777033753268328,0.08171788878166049,-0.15779676228360826,-2.3016734216861545,2.259599706142938,0.284455486932061,-2.2096526576158637
2020-07-17 18:00:00,0.22592217403168996,-0.9670018998763982,0.14310624331427754,-1.7557689012366575,1.0563252581709413,-1.8429846437570394,-1.2757984772412185
2020-07-17 19:00:00,-0.0808948405577365,-0.3765602768174291,-0.15963555995197112,0.03741026927510069,-0.5426604118893384,-0.40538344672586607,1.3003506504346094
2020-07-17 20:00:00,1.515342620250771,0.43393366517534937,-1.7360857208299856,0.9132196690027479,0.08730686244728365,0.8040925734730174,0.20578835605783913
2020-07-17 21:00:00,0.6832998121573776,0.09442847643323361,0.6849211964545713,0.5978582669573751,1.9694541812220356,-0.36121574981378507,-0.29640115081259416
2020-07-17 22:00:00,-0.8980808542984389,-0.7775279668455679,1.5188635360510325,-1.4620981088689424,0.8408504340593079,0.5922257377340272,-1.7351958007158486
2020-07-17 23:00:00,-0.3799798062108172,1.2531865441488959,-1.127754183440388,1.1863182374141583,-0.3395931147736979,-0.9603070763319819,0.0026380973449633385
2020-07-18 00:00:00,0.9364933815514203,0.30275105800939583,-2.4258593399925275,-0.5129353240056601,1.310422941164909,-1.5190921530277268,1.4066575044087695
2020-07-18 01:00:00,-1.4415198613515554,-0.29197751478469,-0.23935353427803044,-1.4852021639707256,-0.8268589231714215,-1.9195287242053858,-1.0245273846777485
2020-07-18 02:00:00,-1.1164620014557525,1.937944513808267,-1.3956463376038646,-0.620806212724178,0.0017497245464533026,0.20635271962718524,0.7122542170369189
2020-07-18 03:00:00,-0.1288364557262218,0.3719381827413096,0.5227246869556306,-0.751843575197606,0.9402143367313208,-0.09367759743550237,-0.7629628082212508
2020-07-18 04:00:00,1.395315884560408,0.3451694833278282,-0.9439010198237785,0.37590400832384807,-0.17962941021513748,1.125236294973286,-0.7063839909626314
2020-07-18 05:00:00,0.11622900572411954,-0.060991613643287056,0.6462483634264903,-0.07729773582689617,0.672141790110189,0.4332626248650665,1.732619205479403
2020-07-18 06:00:00,0.8047010603898608,0.12822615583189526,-0.8900356489463129,-1.573652505761413,-0.9302942101030822,1.6960147744658878,-0.2603424201071301
2020-07-18 07:00:00,0.5689322094427454,1.674609428971058,-1.8537795769597496,1.4713652681643887,-0.4435108075445241,-0.6232230782744015,0.9042422231322564
2020-07-18 08:00:00,-0.969380440198057,0.8337884307432131,0.1900653603406046,0.7435517905879798,1.0220683838154738,0.44625181371285594,-1.2026295993562834
2020-07-18 09:00:00,0.008254435228412686,0.23351075492306997,-0.7933672839973068,1.0815275850172597,1.8884018677685732,-0.738551228953449,-1.4594095295397718
2020-07-18 10:00:00,-1.5066728148940738,0.4996313996360822,-1.2677837581080806,-1.4275967736607256,-1.3060744814344871,-0.37617676943268824,0.16981758702266628
2020-07-18 11:00:00,0.3503546040398616,0.612514167409475,0.13028176969208968,-2.0002905875598893,0.5517028939057219,0.6637696028084253,-1.2532951018233858
2020-07-18 12:00:00,0.29902101441206963,1.362670734924149,0.1864978553745869,1.3201438252902578,0.4834913355640585,0.6241274395227931,-0.29290655011820427
2020-07-18 13:00:00,0.43331396253158777,0.2381424479661673,-0.24678637810098109,-0.3604754848528788,1.4978132565643625,0.8369069837316241,-0.5096690396523055
2020-07-18 14:00:00,0.8690454237575603,0.508553610101888,1.8050004016058088,-0.5855967055330803,0.5479375483717899,-0.116726988352312,-0.6464016284787562
2020-07-18 15:00:00,-0.31440484035164235,-0.9929715914769631,1.563935495187328,1.2865195373526064,2.509290973080918,0.47490930894771444,-0.044339167977778135
2020-07-18 16:00:00,0.13256940761101976,-0.784697874479156,-0.6252792891521765,0.3789960500499595,-0.8421803887976537,-0.5574891299748034,0.4065483023781474
2020-07-18 17:00:00,-0.2064998448298999,0.14157557820078615,-0.5104579138050549,1.426888140555755,0.46744178770659295,0.17893342385318411,-0.4719067705810758
2020-07-18 18:00:00,-0.20981860632678695,0.29002953342378296,1.573257886967146,-1.1545030450722076,-1.2071736766741439,0.6871842991502182,1.9663750730730098
2020-07-18 19:00:00,0.6381948645144617,-1.1335844336085876,1.3548307820104253,-0.5717678214525412,0.6979546670242157,-0.8212406791439583,1.0870284119650895
2020-07-18 20:00:00,-1.593196796250599,0.18689751774324842,-2.076878854476849,-0.2770992711878166,1.029969041479766,-0.8069234896415289,0.38010614839425777
2020-07-18 21:00:00,0.437699578082463,-1.078065622976377,-1.1532271890600299,-2.1912284533572124,0.34314212599546196,-1.9547543485524639,0.4357919081452925
2020-07-18 22:00:00,-0.8212199427830829,0.8513874001114902,2.158869802540005,0.7624508123106843,-0.08438762354374651,0.5878891836990395,-0.3357859262535756
2020-07-18 23:00:00,1.4264557874918624,1.4564622550001773,-0.04434599273520269,-0.8882494963430032,1.776442546260184,-0.21298836156048417,-0.8954491119619284
2020-07-19 00:00:00,-0.5862268275411271,1.3027900569865576,-0.12249804450380317,1.4477493610312986,-0.3230277263079943,-2.455450811199555,0.43584448488513317
2020-07-19 01:00:00,-1.0490924581307426,-0.2191765721027656,0.902011495670359,-1.1641721303579988,-1.2663062796705729,1.9857169560572634,-1.66264700308176
2020-07-19 02:00:00,0.6330720941372202,0.7241843382434073,1.2926598730301981,-0.06521780764300873,0.6415632457486402,0.07513601672131598,-0.33892631802482204
2020-07-19 03:00:00,0.5335905886716056,0.1329127646468674,-0.8697912233558895,1.379868751364522,-0.6966184943999394,-0.8754459069531052,0.9862244596259466
2020-07-19 04:00:00,-0.554659019363748,1.0169709671395086,-1.554444967107761,-1.02100313690706,0.9957690004181525,-0.8295610022325888,-0.24564946247861885
2020-07-19 05:00:00,-0.7913046262153751,0.36071069044642884,0.03645217150200495,0.4871720371079455,-0.3918897802363482,0.05188243029907056,0.0017415097941549437
2020-07-19 06:00:00,1.0271372771103684,0.48136898943831097,-0.19971415883917282,-1.4396212556051986,-0.7785834079076048,0.7255322750229152,1.9383933907276287
2020-07-19 07:00:00,0.42180390875878904,-0.17903955038964214,-0.07203939295198593,-0.40210465017977953,1.0675195047642876,1.1097633088675163,-3.794400449715158
2020-07-19 08:00:00,0.7400412545937145,-1.0441885307113818,-0.08378751873442461,-1.4468876368159447,0.48970177236218726,0.6599892194033017,0.54580346195879
2020-07-19 09:00:00,-0.029138859417435173,-0.5499841556065791,0.5024371030280548,0.3212002160818849,-0.12432227317344165,-0.19059309905290742,0.11153019036868654
2020-07-19 10:00:00,0.3977306864263831,0.4712084050015782,0.8812613298102273,-0.13414758460495813,0.2637718926879894,0.37254200143691674,0.6155306910743193
2020-07-19 11:00:00,-0.4520265519383048,0.2680894158830897,-0.651200393489827,1.088441877788703,-1.1306317614628592,-0.10234486063304898,-0.13835619793997128
2020-07-19 12:00:00,-1.1640385278889778,0.8557926555609399,-0.6495482814928755,-0.8899712279157493,0.5974474998755817,-1.1028018994661637,-0.3733198911494525
2020-07-19 13:00:00,-1.2329907568310525,-0.780161981991234,-0.18646091789983554,0.8669991855926849,-1.0235311809689531,0.9663920296500048,0.017318607796224537
2020-07-19 14:00:00,0.1718000505988008,1.2350319507528873,0.8503546327654125,-0.6782633512224667,0.26673731805122863,0.3794691450546805,-0.7987312785866738
2020-07-19 15:00:00,0.47212957984661624,0.527680857225732,0.27447137459018145,-0.44647767489783974,0.47567334804468625,0.23560510017542613,0.797244301181813
2020-07-19 16:00:00,0.8129780084472801,0.8147439190633244,1.1459328938071836,-1.3568297076066325,-0.5304691607907187,0.9191305911307274,-0.14634006290241414
2020-07-19 17:00:00,0.17281712618688125,-0.20834823396642854,0.04243479634098845,0.6223154919196093,-0.043419537911801476,-0.13466921117850403,0.291315700503937
2020-07-19 18:00:00,-0.7916557362984327,-1.8448179020903746,-0.24117788761231918,1.3691511917195134,1.0982592763247305,1.378529395785352,-0.3312416950947308
2020-07-19 19:00:00,1.0903875203507283,-0.9071532384520434,-0.13486296191083977,0.10890737092957475,-1.9142703738947875,-0.1870184696243119,0.3962240959284583
2020-07-19 20:00:00,0.4283465118648441,0.635990075136198,0.6144305137830292,-0.9632066322059785,-0.7905528075148167,1.4130171459176133,0.24084509512687935
2020-07-19 21:00:00,1.8084319515501173,-1.0955990990201303,-1.5503250317387787,0.6581190766601518,-0.6452179660328101,-0.15354288446027953,0.36439109491744703
2020-07-19 22:00:00,1.297490040394727,0.2694623402336055,-0.5318943085649722,-1.0533108112491274,-0.8432885109209505,-2.0286195492824164,1.288392092712926
2020-07-19 23:00:00,0.5724997050822195,-0.8931305715886465,2.1226238300280436,1.0242323000280713,-2.1175226613868787,-1.5013282703694635,1.2626300994668325
2020-07-20 00:00:00,-1.281692732645181,-0.19274602293540663,0.3725799401216794,0.29081889892579826,0.37268993312102217,0.8728981779287088,0.40924563753337667
2020-07-20 01:00:00,-0.05571539675996172,1.0438907446833507,-0.5325804441291769,-1.527587498928094,-0.1624067649236941,-1.2714285829601197,0.02813121808892032
2020-07-20 02:00:00,-1.9037701480570808,-0.5646613946252437,0.9746176347167339,0.9106546948800606,0.9207235696863159,-1.2580525103974365,0.7938135306776669
2020-07-20 03:00:00,-0.1871467033675017,-0.011558269084616187,0.17325490174938837,-0.4233539838601773,-0.8865440137610667,0.8549542595217812,-0.15831366811611652
2020-07-20 04:00:00,1.2322511730585548,1.0113567346652874,-0.11895930618361332,1.8810038374256084,-0.4234259955078912,-0.04884699306419809,-0.9300048366355828
2020-07-20 05:00:00,0.3497338636881319,-0.1256054259187401,0.5387721026883708,-0.9612141750919789,1.0600037905990751,0.23365764583877718,-2.2218054037856567
2020-07-20 06:00:00,-0.635685349877699,0.4287605998695079,-0.5508132035419587,0.49190343806223885,-1.2331013320455417,1.136906454780679,0.4243900052611159
2020-07-20 07:00:00,-0.43256693935538415,0.241837449945956,-0.4086647016365206,-1.1235421301177717,0.5536383188048122,0.4776615166773873,1.4110638032354972
2020-07-20 08:00:00,-0.048042708861881965,-1.4496742034420478,0.13669496445984575,-0.2872958595086098,0.653623701299803,0.2868861195002277,1.0080702378510875
2020-07-20 09:00:00,0.8496165601054608,0.8425600108699542,-0.7745800535911487,-0.3528272266397079,-0.11901369146791499,0.39334319942150725,-0.594055760738013
2020-07-20 10:00:00,1.0090782796522573,-1.846331088378946,1.97549680744107,-2.3059849429416936,0.040460941776237,-0.5983566858567183,0.219077231442894
2020-07-20 11:00:00,-0.3064982344766068,0.4475864169233502,0.15110874132012947,-0.5492231139968664,0.7430034328688155,0.3294623091779119,1.4392783500703619
2020-07-20 12:00:00,0.2971359565210368,1.269722398768338,-0.7479813463697237,0.1302474671599903,0.257628653328569,-0.3723801892332875,-2.6920600635900107
2020-07-20 13:00:00,-1.399040493733115,-0.2720124637244729,-0.2180819825415126,1.1058635019942875,1.0378433026240488,2.090897315441816,-0.5566987847973309
2020-07-20 14:00:00,-0.48511458849284667,-0.9375837798929267,0.34076680028098255,0.4287691614371963,0.7154085159832165,-0.8958886781829279,-0.5356283074338126
2020-07-20 15:00:00,-0.2493839901100855,1.683720690728446,-0.5217900908188062,-0.3201933686726302,-0.27610270603743975,-0.7919842270471662,-0.0855074608163976
2020-07-20 16:00:00,0.2368020340814141,0.8499117101279774,0.37001657751126854,-1.3341186024974403,0.2599432237336393,-0.4756786734954182,0.7481339267211975
2020-07-20 17:00:00,1.9676368718379318,0.07117467674143757,-0.9052574034294091,0.9187550621817476,-0.4456330573884466,-0.9468733407366958,0.5345639749053267
2020-07-20 18:00:00,0.9639639403857557,-1.33022306490273,-0.3431846260840326,-0.17953695676280493,0.088484113616649,-0.6149949143443302,-0.6809458870821825
2020-07-20 19:00:00,-0.23871217085979207,-1.1706924642373056,-1.729071102688316,-0.5526481869729177,-1.895021504747165,0.028504547341306568,-1.1003015778057694
2020-07-20 20:00:00,-0.6027368235678208,0.21831286728173088,-0.024515673463225394,0.34427574537593575,-0.25305315467456824,1.3645590466540765,-1.1402174855211453
2020-07-20 21:00:00,-0.04254357083264224,-1.3143212898056296,0.3092233725063429,-0.2595365433873459,-1.7221695506903845,0.08338413316523682,0.4576538125196052
2020-07-20 22:00:00,1.7301878053291118,-0.24785215876392203,0.6273572693140427,0.3496117689401968,-0.0422693613881923,-1.3999634277577537,-0.4302275416961661
2020-07-20 23:00:00,-0.8936656104744749,1.002256116348425,-0.41896149947808287,-0.6102367450237943,-0.33133448448371194,0.8583265976829249,-0.2654940349520847
